Homo sapiens,ZFP30,Q9Y2G7,22835,target gene
Homo sapiens,ZFP36,P26651,7538,transcription factor and target gene
Mus musculus,Zfp36,P22893,22695,transcription factor and target gene
Homo sapiens,ZFP36L1,Q07352,677,transcription factor and target gene
Homo sapiens,ZFP36L2,P47974,678,target gene
Homo sapiens,ZFP37,Q9Y6Q3,7539,target gene
Mus musculus,Zfp384,E9QAR4,269800,transcription factor
Mus musculus,Zfp384,D3Z517,-,transcription factor
Mus musculus,Zfp384,E9Q1A5,269800,transcription factor
Mus musculus,Zfp384,Q8C3E0,-,transcription factor
Mus musculus,Zfp384,D3YX49,-,transcription factor
Mus musculus,Zfp384,A9X427,-,transcription factor
Mus musculus,Zfp384,Q3T9J2,-,transcription factor
Mus musculus,Zfp384,Q3U1E7,-,transcription factor
Mus musculus,Zfp384,E9QAR6,-,transcription factor
Mus musculus,Zfp384,A9X426,-,transcription factor
Mus musculus,Zfp384,E9QAR1,269800,transcription factor
Mus musculus,Zfp384,Q6P3F1,-,transcription factor
Homo sapiens,ZFP41,Q8N8Y5,286128,target gene
Homo sapiens,ZFP42,Q96MM3,132625,target gene
Mus musculus,Zfp42,P22227,22702,target gene
Mus musculus,Zfp57,Q8C6P8,22715,target gene
Homo sapiens,ZFP62,Q8NB50,643836,target gene
Homo sapiens,ZFP64,Q9NTW7,55734,transcription factor and target gene
Mus musculus,Zfp64,Q99KE8,-,transcription factor and target gene
Homo sapiens,ZFP69B,Q9UJL9,65243,target gene
Mus musculus,Zfp819,E9Q5X9,-,target gene
Mus musculus,Zfp819,Q9D5K8,-,target gene
Mus musculus,Zfp819,Q9D4A7,74400,target gene
Mus musculus,Zfp819,D3Z4F2,-,target gene
Mus musculus,Zfp819,Q80V81,74400,target gene
Homo sapiens,ZFP82,Q8N141,284406,target gene
Homo sapiens,ZFP90,Q8TF47,146198,transcription factor and target gene
Homo sapiens,ZFP91,Q96JP5,80829,target gene
Homo sapiens,ZFPL1,O95159,7542,target gene
Homo sapiens,ZFPM1,Q8IX07,161882,target gene
Mus musculus,Zfpm1,O35615,22761,transcription factor
Homo sapiens,ZFPM2,Q8WW38,23414,target gene
Mus musculus,Zfpm2,Q8CCH7,22762,transcription factor
Homo sapiens,ZFR,Q96KR1,51663,target gene
Homo sapiens,ZFX,P17010,7543,target gene
Mus musculus,Zfx,P17012,22764,target gene
Homo sapiens,ZFYVE1,Q9HBF4,53349,target gene
Homo sapiens,ZFYVE16,Q7Z3T8,9765,target gene
Homo sapiens,ZFYVE21,Q9BQ24,79038,target gene
Homo sapiens,ZFYVE26,Q68DK2,23503,target gene
Homo sapiens,ZFYVE27,Q5T4F4,118813,target gene
Homo sapiens,ZFYVE28,Q9HCC9,57732,target gene
Homo sapiens,ZFYVE9,O95405,9372,target gene
Homo sapiens,ZG16B,Q96DA0,124220,target gene
Homo sapiens,ZHX1,Q9UKY1,11244,target gene
Mus musculus,Zhx1,P70121,22770,target gene
Homo sapiens,ZHX2,Q9Y6X8,22882,transcription factor and target gene
Mus musculus,Zhx2,Q8C0C0,387609,target gene
Homo sapiens,ZHX3,Q9H4I2,23051,target gene
Mus musculus,Zhx3,Q8C0Q2,320799,transcription factor
Homo sapiens,ZIC1,Q15915,7545,transcription factor
Mus musculus,Zic1,P46684,22771,transcription factor
Homo sapiens,ZIC2,O95409,7546,transcription factor and target gene
Mus musculus,Zic2,Q62520,-,transcription factor
Homo sapiens,ZIC3,O60481,7547,transcription factor
Mus musculus,Zic3,Q62521,22773,transcription factor
Homo sapiens,ZIC4,Q8N9L1,84107,target gene
Homo sapiens,ZIC5,Q96T25,85416,target gene
Homo sapiens,ZIK1,Q3SY52,284307,target gene
Mus musculus,Zim1,Q6NZC6,22776,target gene
Mus musculus,Zim1,Q8C393,22776,target gene
Mus musculus,Zim1,Q9WVI0,-,target gene
Saccharomyces cerevisiae,ZIP2,P53061,852643,target gene
Homo sapiens,ZKSCAN1,P17029,7586,target gene
Homo sapiens,ZKSCAN2,Q63HK3,342357,target gene
Homo sapiens,ZKSCAN3,Q9BRR0,80317,target gene
Homo sapiens,ZKSCAN4,Q969J2,387032,target gene
Homo sapiens,ZKSCAN5,Q9Y2L8,23660,target gene
Homo sapiens,ZKSCAN7,Q9P0L1,55888,target gene
Homo sapiens,ZKSCAN8,Q15776,7745,target gene
Mus musculus,Zkscan8,Q78WV9,93681,target gene
Mus musculus,Zkscan8,Q8BSL0,93681,target gene
Mus musculus,Zkscan8,A0A286YCX3,93681,target gene
Mus musculus,Zkscan8,B2RX01,93681,target gene
Drosophila melanogaster,zld,X2BZL0,32994,transcription factor
Drosophila melanogaster,zld,M9NES1,32994,transcription factor
Drosophila melanogaster,zld,Q9VWC6,32994,transcription factor
Drosophila melanogaster,zld,Q7YU17,-,transcription factor
Homo sapiens,ZMAT1,Q5H9K5,84460,target gene
Homo sapiens,ZMAT2,Q96NC0,153527,target gene
Homo sapiens,ZMAT3,Q9HA38,64393,target gene
Homo sapiens,ZMAT4,Q9H898,79698,target gene
Homo sapiens,ZMAT5,Q9UDW3,55954,target gene
Homo sapiens,ZMIZ1,Q9ULJ6,57178,target gene
Homo sapiens,ZMIZ2,Q8NF64,83637,target gene
Homo sapiens,ZMPSTE24,O75844,10269,target gene
Homo sapiens,ZMYM1,Q5SVZ6,79830,target gene
Homo sapiens,ZMYM2,Q9UBW7,7750,target gene
Homo sapiens,ZMYM4,Q5VZL5,9202,target gene
Homo sapiens,ZMYM5,Q9UJ78,9205,target gene
Homo sapiens,ZMYM6,O95789,9204,target gene
Homo sapiens,ZMYND11,Q15326,10771,transcription factor and target gene
Homo sapiens,ZMYND8,Q9ULU4,23613,target gene
Homo sapiens,ZNF10,P21506,7556,target gene
Homo sapiens,ZNF100,Q8IYN0,163227,target gene
Homo sapiens,ZNF101,Q8IZC7,94039,target gene
Homo sapiens,ZNF107,Q9UII5,51427,target gene
Homo sapiens,ZNF114,Q8NC26,163071,target gene
Homo sapiens,ZNF117,Q03924,109504726,
Homo sapiens,ZNF12,P17014,7559,target gene
Homo sapiens,ZNF121,P58317,7675,target gene
Homo sapiens,ZNF131,P52739,7690,target gene
Mus musculus,Znf131,Q8K3J5,72465,target gene
Homo sapiens,ZNF133,P52736,7692,target gene
Homo sapiens,ZNF134,P52741,7693,transcription factor and target gene
Homo sapiens,ZNF135,P52742,7694,transcription factor
Homo sapiens,ZNF136,P52737,7695,target gene
Homo sapiens,ZNF138,P52744,7697,target gene
Homo sapiens,ZNF14,P17017,7561,target gene
Homo sapiens,ZNF140,P52738,7699,target gene
Homo sapiens,ZNF143,P52747,7702,transcription factor and target gene
Mus musculus,Znf143,O70230,20841,transcription factor and target gene
Homo sapiens,ZNF146,Q15072,7705,target gene
Homo sapiens,ZNF148,Q9UQR1,7707,transcription factor and target gene
Mus musculus,Znf148,Q61624,22661,transcription factor
Homo sapiens,ZNF154,Q13106,7710,target gene
Homo sapiens,ZNF157,P51786,7712,target gene
Homo sapiens,ZNF16,P17020,7564,transcription factor and target gene
Homo sapiens,ZNF160,Q9HCG1,90338,transcription factor and target gene
Homo sapiens,ZNF165,P49910,7718,target gene
Homo sapiens,ZNF169,Q14929,169841,target gene
Homo sapiens,ZNF17,P17021,7565,target gene
Homo sapiens,ZNF175,Q9Y473,7728,transcription factor and target gene
Homo sapiens,ZNF18,P17022,7566,target gene
Homo sapiens,ZNF180,Q9UJW8,7733,target gene
Homo sapiens,ZNF181,Q2M3W8,339318,target gene
Homo sapiens,ZNF184,Q99676,7738,transcription factor and target gene
Homo sapiens,ZNF185,O15231,7739,target gene
Homo sapiens,ZNF189,O75820,7743,transcription factor
Homo sapiens,ZNF19,P17023,7567,target gene
Homo sapiens,ZNF195,O14628,7748,target gene
Homo sapiens,ZNF197,O14709,10168,target gene
Homo sapiens,ZNF200,P98182,7752,target gene
Homo sapiens,ZNF202,O95125,7753,transcription factor and target gene
Homo sapiens,ZNF205,O95201,7755,target gene
Homo sapiens,ZNF207,O43670,7756,target gene
Homo sapiens,ZNF211,Q13398,10520,target gene
Homo sapiens,ZNF212,Q9UDV6,7988,target gene
Homo sapiens,ZNF213,O14771,7760,target gene
Homo sapiens,ZNF215,Q9UL58,7762,target gene
Homo sapiens,ZNF217,O75362,7764,transcription factor and target gene
Homo sapiens,ZNF219,Q9P2Y4,51222,target gene
Homo sapiens,ZNF22,P17026,7570,target gene
Homo sapiens,ZNF222,Q9UK12,7673,target gene
Homo sapiens,ZNF224,Q9NZL3,7767,transcription factor and target gene
Homo sapiens,ZNF225,Q9UK10,7768,target gene
Homo sapiens,ZNF226,Q9NYT6,7769,target gene
Homo sapiens,ZNF227,Q86WZ6,7770,target gene
Homo sapiens,ZNF23,P17027,7571,target gene
Homo sapiens,ZNF230,Q9UIE0,7773,target gene
Homo sapiens,ZNF232,Q9UNY5,7775,target gene
Homo sapiens,ZNF234,Q14588,10780,target gene
Homo sapiens,ZNF235,Q14590,9310,target gene
Homo sapiens,ZNF236,Q9UL36,7776,target gene
Homo sapiens,ZNF239,Q16600,8187,transcription factor and target gene
Homo sapiens,ZNF24,P17028,7572,transcription factor and target gene
Homo sapiens,ZNF248,Q8NDW4,57209,target gene
Homo sapiens,ZNF25,P17030,219749,target gene
Homo sapiens,ZNF250,P15622,58500,target gene
Homo sapiens,ZNF251,Q9BRH9,90987,target gene
Homo sapiens,ZNF256,Q9Y2P7,10172,target gene
Homo sapiens,ZNF26,P17031,7574,target gene
Homo sapiens,ZNF260,Q3ZCT1,339324,target gene
Homo sapiens,ZNF263,O14978,10127,target gene
Homo sapiens,ZNF264,O43296,9422,target gene
Homo sapiens,ZNF266,Q14584,10781,target gene
Homo sapiens,ZNF267,Q14586,10308,transcription factor and target gene
Homo sapiens,ZNF268,Q14587,10795,target gene
Homo sapiens,ZNF273,Q14593,10793,target gene
Homo sapiens,ZNF274,Q96GC6,10782,transcription factor and target gene
Homo sapiens,ZNF276,Q8N554,92822,target gene
Homo sapiens,ZNF277,Q9NRM2,11179,target gene
Homo sapiens,ZNF280C,Q8ND82,55609,target gene
Homo sapiens,ZNF280D,Q6N043,54816,target gene
Homo sapiens,ZNF281,Q9Y2X9,23528,target gene
Mus musculus,Znf281,Q99LI5,226442,transcription factor
Homo sapiens,ZNF282,Q9UDV7,8427,target gene
Homo sapiens,ZNF283,Q8N7M2,284349,target gene
Homo sapiens,ZNF286A,Q9HBT8,57335,target gene
Homo sapiens,ZNF292,O60281,23036,target gene
Homo sapiens,ZNF3,P17036,7551,target gene
Homo sapiens,ZNF30,P17039,90075,target gene
Homo sapiens,ZNF300,Q96RE9,91975,transcription factor and target gene
Homo sapiens,ZNF302,Q9NR11,55900,target gene
Homo sapiens,ZNF304,Q9HCX3,57343,target gene
Homo sapiens,ZNF317,Q96PQ6,57693,target gene
Homo sapiens,ZNF318,Q5VUA4,24149,target gene
Homo sapiens,ZNF32,P17041,7580,target gene
Homo sapiens,ZNF320,A2RRD8,162967,target gene
Homo sapiens,ZNF322,Q6U7Q0,79692,target gene
Homo sapiens,ZNF324,O75467,25799,target gene
Homo sapiens,ZNF324B,Q6AW86,388569,target gene
Homo sapiens,ZNF329,Q86UD4,79673,target gene
Homo sapiens,ZNF330,Q9Y3S2,27309,target gene
Homo sapiens,ZNF331,Q9NQX6,55422,target gene
Homo sapiens,ZNF333,Q96JL9,84449,target gene
Homo sapiens,ZNF335,Q9H4Z2,63925,transcription factor and target gene
Mus musculus,Znf335,A2A5K6,329559,transcription factor
Homo sapiens,ZNF337,Q9Y3M9,26152,target gene
Homo sapiens,ZNF33A,Q06730,7581,target gene
Homo sapiens,ZNF33B,Q06732,7582,target gene
Homo sapiens,ZNF34,Q8IZ26,80778,target gene
Homo sapiens,ZNF341,Q9BYN7,84905,target gene
Homo sapiens,ZNF343,Q6P1L6,79175,target gene
Homo sapiens,ZNF345,Q14585,25850,target gene
Homo sapiens,ZNF350,Q9GZX5,59348,transcription factor and target gene
Homo sapiens,ZNF354A,O60765,6940,target gene
Homo sapiens,ZNF354B,Q96LW1,117608,target gene
Mus musculus,Znf354c,Q571J5,30944,target gene
Homo sapiens,ZNF365,Q70YC5,22891,target gene
Homo sapiens,ZNF365,Q70YC4,22891,target gene
Homo sapiens,ZNF366,Q8N895,167465,target gene
Homo sapiens,ZNF367,Q7RTV3,195828,target gene
Homo sapiens,ZNF37A,P17032,7587,target gene
Homo sapiens,ZNF382,Q96SR6,84911,transcription factor and target gene
Homo sapiens,ZNF383,Q8NA42,163087,transcription factor
Homo sapiens,ZNF384,Q8TF68,171017,transcription factor and target gene
Homo sapiens,ZNF385A,Q96PM9,25946,target gene
Mus musculus,Znf385a,Q8VD12,29813,transcription factor and target gene
Homo sapiens,ZNF385B,Q569K4,151126,target gene
Homo sapiens,ZNF391,Q9UJN7,346157,target gene
Homo sapiens,ZNF394,Q53GI3,84124,target gene
Homo sapiens,ZNF397,Q8NF99,84307,target gene
Homo sapiens,ZNF398,Q8TD17,57541,transcription factor and target gene
Homo sapiens,ZNF407,Q9C0G0,55628,target gene
Homo sapiens,ZNF41,P51814,7592,target gene
Homo sapiens,ZNF410,Q86VK4,57862,transcription factor and target gene
Mus musculus,Znf410,Q8BKX7,52708,transcription factor
Homo sapiens,ZNF414,Q96IQ9,84330,target gene
Homo sapiens,ZNF416,Q9BWM5,55659,target gene
Homo sapiens,ZNF417,Q8TAU3,147687,transcription factor and target gene
Homo sapiens,ZNF419,Q96HQ0,79744,transcription factor and target gene
Homo sapiens,ZNF420,Q8TAQ5,147923,target gene
Homo sapiens,ZNF423,Q2M1K9,23090,transcription factor and target gene
Mus musculus,Znf423,Q80TS5,94187,transcription factor and target gene
Homo sapiens,ZNF426,Q9BUY5,79088,target gene
Homo sapiens,ZNF428,Q96B54,126299,target gene
Homo sapiens,ZNF429,Q86V71,353088,target gene
Homo sapiens,ZNF43,P17038,7594,target gene
Homo sapiens,ZNF430,Q9H8G1,80264,target gene
Homo sapiens,ZNF431,Q8TF32,170959,target gene
Homo sapiens,ZNF433,Q8N7K0,163059,target gene
Homo sapiens,ZNF436,Q9C0F3,80818,target gene
Homo sapiens,ZNF438,Q7Z4V0,220929,target gene
Homo sapiens,ZNF44,P15621,51710,target gene
Homo sapiens,ZNF440,Q8IYI8,126070,target gene
Homo sapiens,ZNF442,Q9H7R0,79973,target gene
Homo sapiens,ZNF443,Q9Y2A4,10224,target gene
Homo sapiens,ZNF444,Q8N0Y2,55311,transcription factor and target gene
Homo sapiens,ZNF445,P59923,353274,target gene
Homo sapiens,ZNF446,Q9NWS9,55663,target gene
Homo sapiens,ZNF45,Q02386,7596,target gene
Homo sapiens,ZNF451,Q9Y4E5,26036,target gene
Homo sapiens,ZNF460,Q14592,10794,target gene
Homo sapiens,ZNF461,Q8TAF7,92283,target gene
Homo sapiens,ZNF468,Q5VIY5,90333,target gene
Homo sapiens,ZNF473,Q8WTR7,25888,target gene
Homo sapiens,ZNF474,Q6S9Z5,133923,target gene
Homo sapiens,ZNF48,Q96MX3,197407,target gene
Homo sapiens,ZNF480,Q8WV37,147657,target gene
Mus musculus,Znf488,Q5HZG9,382867,transcription factor
Homo sapiens,ZNF490,Q9ULM2,57474,target gene
Homo sapiens,ZNF491,Q8N8L2,126069,target gene
Homo sapiens,ZNF496,Q96IT1,84838,target gene
Homo sapiens,ZNF497,Q6ZNH5,162968,target gene
Homo sapiens,ZNF500,O60304,26048,target gene
Homo sapiens,ZNF503,Q96F45,84858,target gene
Homo sapiens,ZNF507,Q8TCN5,22847,target gene
Homo sapiens,ZNF510,Q9Y2H8,22869,target gene
Homo sapiens,ZNF511,Q8NB15,118472,target gene
Homo sapiens,ZNF512,Q96ME7,84450,target gene
Homo sapiens,ZNF512B,Q96KM6,57473,target gene
Homo sapiens,ZNF513,Q8N8E2,130557,target gene
Mus musculus,Znf513,Q6PD29,101023,transcription factor
Homo sapiens,ZNF516,Q92618,9658,target gene
Homo sapiens,ZNF517,Q6ZMY9,340385,target gene
Homo sapiens,ZNF518A,Q6AHZ1,9849,target gene
Homo sapiens,ZNF518B,Q9C0D4,85460,target gene
Homo sapiens,ZNF519,Q8TB69,162655,target gene
Homo sapiens,ZNF521,Q96K83,25925,target gene
Mus musculus,Znf521,Q6KAS7,225207,target gene
Homo sapiens,ZNF524,Q96C55,147807,target gene
Homo sapiens,ZNF526,Q8TF50,116115,target gene
Homo sapiens,ZNF527,Q8NB42,84503,target gene
Homo sapiens,ZNF529,Q6P280,57711,target gene
Homo sapiens,ZNF530,Q6P9A1,348327,target gene
Homo sapiens,ZNF532,Q9HCE3,55205,target gene
Homo sapiens,ZNF540,Q8NDQ6,163255,target gene
Homo sapiens,ZNF541,Q9H0D2,84215,target gene
Homo sapiens,ZNF543,Q08ER8,125919,target gene
Homo sapiens,ZNF546,Q86UE3,339327,target gene
Homo sapiens,ZNF547,Q8IVP9,284306,target gene
Homo sapiens,ZNF548,Q8NEK5,147694,target gene
Homo sapiens,ZNF549,Q6P9A3,256051,target gene
Homo sapiens,ZNF551,Q7Z340,90233,target gene
Homo sapiens,ZNF552,Q9H707,79818,target gene
Homo sapiens,ZNF554,Q86TJ5,115196,target gene
Homo sapiens,ZNF555,Q8NEP9,148254,target gene
Homo sapiens,ZNF557,Q8N988,79230,target gene
Homo sapiens,ZNF558,Q96NG5,148156,target gene
Homo sapiens,ZNF559,Q9BR84,84527,target gene
Homo sapiens,ZNF561,Q8N587,93134,target gene
Homo sapiens,ZNF562,Q6V9R5,54811,target gene
Homo sapiens,ZNF563,Q8TA94,147837,target gene
Homo sapiens,ZNF564,Q8TBZ8,163050,target gene
Homo sapiens,ZNF566,Q969W8,84924,target gene
Homo sapiens,ZNF567,Q8N184,163081,target gene
Homo sapiens,ZNF569,Q5MCW4,148266,target gene
Homo sapiens,ZNF570,Q96NI8,148268,target gene
Homo sapiens,ZNF571,Q7Z3V5,51276,target gene
Homo sapiens,ZNF573,Q86YE8,126231,target gene
Homo sapiens,ZNF574,Q6ZN55,64763,target gene
Homo sapiens,ZNF575,Q86XF7,284346,target gene
Homo sapiens,ZNF576,Q9H609,79177,target gene
Homo sapiens,ZNF579,Q8NAF0,163033,target gene
Homo sapiens,ZNF580,Q9UK33,51157,target gene
Homo sapiens,ZNF583,Q96ND8,147949,target gene
Homo sapiens,ZNF584,Q8IVC4,201514,target gene
Homo sapiens,ZNF585B,Q52M93,92285,target gene
Homo sapiens,ZNF586,Q9NXT0,54807,target gene
Homo sapiens,ZNF587,Q96SQ5,84914,target gene
Homo sapiens,ZNF589,Q86UQ0,51385,target gene
Homo sapiens,ZNF592,Q92610,9640,target gene
Homo sapiens,ZNF593,O00488,51042,target gene
Homo sapiens,ZNF594,Q96JF6,84622,target gene
Homo sapiens,ZNF596,Q8TC21,169270,target gene
Homo sapiens,ZNF598,Q86UK7,90850,target gene
Homo sapiens,ZNF599,Q96NL3,148103,target gene
Homo sapiens,ZNF605,Q86T29,100289635,target gene
Homo sapiens,ZNF606,Q8WXB4,80095,target gene
Homo sapiens,ZNF607,Q96SK3,84775,target gene
Homo sapiens,ZNF608,Q9ULD9,57507,target gene
Homo sapiens,ZNF609,O15014,23060,target gene
Homo sapiens,ZNF610,Q8N9Z0,162963,target gene
Homo sapiens,ZNF611,Q8N823,81856,target gene
Homo sapiens,ZNF613,Q6PF04,79898,target gene
Homo sapiens,ZNF614,Q8N883,80110,target gene
Homo sapiens,ZNF615,Q8N8J6,284370,target gene
Homo sapiens,ZNF616,Q08AN1,90317,target gene
Homo sapiens,ZNF618,Q5T7W0,114991,target gene
Homo sapiens,ZNF622,Q969S3,90441,target gene
Homo sapiens,ZNF623,O75123,9831,target gene
Homo sapiens,ZNF624,Q9P2J8,57547,target gene
Homo sapiens,ZNF627,Q7L945,199692,target gene
Homo sapiens,ZNF628,Q5EBL2,89887,target gene
Homo sapiens,ZNF629,Q9UEG4,23361,target gene
Homo sapiens,ZNF638,Q14966,27332,target gene
Homo sapiens,ZNF644,Q9H582,84146,target gene
Homo sapiens,ZNF649,Q9BS31,65251,target gene
Homo sapiens,ZNF652,Q9Y2D9,22834,target gene
Homo sapiens,ZNF653,Q96CK0,115950,transcription factor and target gene
Homo sapiens,ZNF660,Q6AZW8,285349,target gene
Homo sapiens,ZNF664,Q8N3J9,144348,target gene
Homo sapiens,ZNF665,Q9H7R5,79788,target gene
Homo sapiens,ZNF668,Q96K58,79759,target gene
Homo sapiens,ZNF669,Q96BR6,79862,target gene
Homo sapiens,ZNF671,Q8TAW3,79891,transcription factor and target gene
Homo sapiens,ZNF674,Q2M3X9,641339,target gene
Homo sapiens,ZNF675,Q8TD23,171392,target gene
Homo sapiens,ZNF680,Q8NEM1,340252,target gene
Homo sapiens,ZNF682,O95780,91120,target gene
Homo sapiens,ZNF683,Q8IZ20,257101,target gene
Homo sapiens,ZNF684,Q5T5D7,127396,target gene
Homo sapiens,ZNF687,Q8N1G0,57592,target gene
Homo sapiens,ZNF688,P0C7X2,146542,target gene
Homo sapiens,ZNF689,Q96CS4,115509,target gene
Homo sapiens,ZNF691,Q5VV52,51058,target gene
Homo sapiens,ZNF692,Q9BU19,55657,target gene
Homo sapiens,ZNF696,Q9H7X3,79943,target gene
Homo sapiens,ZNF699,Q32M78,374879,target gene
Homo sapiens,ZNF7,P17097,7553,target gene
Homo sapiens,ZNF70,Q9UC06,7621,target gene
Homo sapiens,ZNF700,Q9H0M5,90592,target gene
Homo sapiens,ZNF701,Q9NV72,55762,target gene
Homo sapiens,ZNF703,Q9H7S9,80139,target gene
Homo sapiens,ZNF706,Q9Y5V0,51123,target gene
Homo sapiens,ZNF707,Q96C28,286075,target gene
Homo sapiens,ZNF708,P17019,7562,target gene
Homo sapiens,ZNF709,Q8N972,163051,target gene
Homo sapiens,ZNF71,Q9NQZ8,58491,target gene
Homo sapiens,ZNF710,Q8N1W2,374655,target gene
Homo sapiens,ZNF714,Q96N38,148206,target gene
Homo sapiens,ZNF718,Q3SXZ3,255403,target gene
Homo sapiens,ZNF720,Q7Z2F6,124411,target gene
Homo sapiens,ZNF74,Q16587,7625,target gene
Homo sapiens,ZNF740,Q8NDX6,283337,target gene
Homo sapiens,ZNF746,Q6NUN9,155061,transcription factor and target gene
Homo sapiens,ZNF747,Q9BV97,65988,target gene
Homo sapiens,ZNF749,O43361,388567,target gene
Homo sapiens,ZNF750,Q32MQ0,79755,target gene
Homo sapiens,ZNF76,P36508,7629,transcription factor and target gene
Mus musculus,Znf76,Q8BMU0,224656,transcription factor
Homo sapiens,ZNF763,Q0D2J5,284390,target gene
Homo sapiens,ZNF764,Q96H86,92595,target gene
Homo sapiens,ZNF765,Q7L2R6,91661,target gene
Homo sapiens,ZNF766,Q5HY98,90321,target gene
Homo sapiens,ZNF77,Q15935,58492,target gene
Homo sapiens,ZNF770,Q6IQ21,54989,target gene
Homo sapiens,ZNF771,Q7L3S4,51333,target gene
Homo sapiens,ZNF773,Q6PK81,374928,target gene
Homo sapiens,ZNF774,Q6NX45,342132,target gene
Homo sapiens,ZNF775,Q96BV0,285971,target gene
Homo sapiens,ZNF776,Q68DI1,284309,target gene
Homo sapiens,ZNF777,Q9ULD5,27153,target gene
Homo sapiens,ZNF778,Q96MU6,197320,target gene
Homo sapiens,ZNF780A,O75290,284323,target gene
Homo sapiens,ZNF780B,Q9Y6R6,163131,target gene
Homo sapiens,ZNF782,Q6ZMW2,158431,target gene
Homo sapiens,ZNF783,Q6ZMS7,100289678,target gene
Homo sapiens,ZNF784,Q8NCA9,147808,target gene
Homo sapiens,ZNF785,A8K8V0,146540,target gene
Homo sapiens,ZNF786,Q8N393,136051,target gene
Homo sapiens,ZNF787,Q6DD87,126208,target gene
Homo sapiens,ZNF789,Q5FWF6,285989,target gene
Homo sapiens,ZNF79,Q15937,7633,target gene
Homo sapiens,ZNF791,Q3KP31,163049,target gene
Homo sapiens,ZNF792,Q3KQV3,126375,target gene
Homo sapiens,ZNF799,Q96GE5,90576,target gene
Homo sapiens,ZNF800,Q2TB10,168850,target gene
Homo sapiens,ZNF804B,A4D1E1,219578,target gene
Homo sapiens,ZNF808,Q8N4W9,388558,target gene
Homo sapiens,ZNF81,P51508,347344,target gene
Homo sapiens,ZNF813,Q6ZN06,126017,target gene
Homo sapiens,ZNF816,Q0VGE8,125893,target gene
Homo sapiens,ZNF821,O75541,55565,target gene
Homo sapiens,ZNF823,P16415,55552,transcription factor and target gene
Homo sapiens,ZNF827,Q17R98,152485,target gene
Homo sapiens,ZNF83,P51522,55769,target gene
